control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
13.9522300639703 13.9205628007835 13.9689627266342 13.3586366793143 13.260455516511 13.4457668573074 13.1998947519034 13.8767287456879 13.5805986226089 13.8988207803329 13.7249144414343 Abcb8
12.792985522925 12.5094036119243 12.9341290714868 11.8713574391967 12.8619085394014 12.1639611550415 12.934994219082 12.0534137319198 11.9282437697619 12.6874645992569 12.1835998838998 Gng10
13.2109290258601 13.3311224437812 13.0957598670569 12.7162590536288 12.8270602636678 13.0820053016523 13.1100861390082 13.0937704026618 13.0029906473284 13.0404420354896 13.1702628257548 Dhrs7
11.6634774986236 12.2669136576406 12.0748231357031 11.3611712679111 11.4972347926385 10.5749037846624 10.6929950537226 11.7966017126882 11.4720076215085 11.7914956591195 10.8273581906158 Cenpv
12.7292294973462 12.6891274883316 12.7908600413967 12.3643165435267 12.4642050754345 12.2273523566539 12.3699162759736 12.6125686768289 12.6488341193655 12.7308075380756 12.8351505649039 Pmpcb
11.8538029921388 11.9747821816284 12.4105668777422 12.9739657735352 12.7315349233205 12.2109722634766 12.6660753360122 12.0334202104981 12.3731441774579 12.3136284149804 12.0694590729392 Eif1;Eif1b
13.1389008671655 12.8375747472539 13.278733027568 12.2049300116535 12.2220440620764 12.1537608499689 11.8676142357588 12.812406247857 12.3090539176685 12.8200933993029 12.7262319928165 Sdhd
11.3801753691506 11.214680721925 11.3048289561804 11.0865734158586 11.3084817849794 10.9926969673507 11.5060429723852 10.9944169407128 11.1057977020275 10.9152626465265 NA Mrps22
10.6791420611766 10.732449511944 10.7293020663789 11.737844234559 11.6370149694268 11.8166584870057 11.5635083863681 11.2001069844001 11.1953789381432 11.1830833771075 11.2774356442205 Cacybp
13.6375293148769 13.8298183487847 13.850090252033 14.317315607762 14.5492638297067 14.4338162520679 14.3270994844707 14.029497073475 14.1421448509969 13.935741572175 13.7573453757311 Rpl11
17.3320161495553 17.259070022236 17.5886331896093 16.9810210146591 16.5292678273418 16.5346277761219 15.5167268489208 17.0736857060036 16.9086516500967 17.3596667967523 16.8250554422056 Ndufs4
13.1059932181145 13.0842479905727 12.9797655675356 12.3512162504156 12.8583431761006 12.9823970662168 NA 12.8553052850438 12.9743618288141 13.2657410619517 13.22817030926 Mrps28
12.5810567922914 12.6107941387425 12.7119930025221 12.3380615690879 12.5149228040829 12.8836334536864 12.8040978091013 12.7206444645753 12.4894455164059 12.6216338555302 12.7530543182863 Tecr
13.1952566344941 13.0964473060091 13.0295512460893 13.1387440675356 13.765141709857 14.1236772853592 14.104146304592 13.4348865751774 13.4369819556651 12.9445422763245 13.4433341518302 Ssr1
11.9429739203395 11.6067409068444 11.4664815310507 12.0581942515704 12.3659856880757 12.2837508968752 12.1845262714578 12.2436074301903 12.0372401825656 11.7608796088822 12.1407395014471 Chtop
13.3198637330339 13.0510228504635 13.1070475103231 13.5132041982371 13.5564634987517 13.7693398591157 13.8390619848649 13.2938633633506 13.2973962135329 13.5403804876019 13.4963939588412 Serbp1
11.5587147277921 12.1508414226208 11.5046686636232 12.094138177294 12.1139936425944 11.2878935240914 11.9840429904565 11.5549220934606 11.6746594696917 11.9959542895897 11.890886481464 Blvra
11.6622685025258 11.3666831559142 11.7618795394713 12.0791259378935 12.3410337541911 NA NA 11.806376932983 11.7307042406743 11.8383583326018 12.1140288524434 Gar1
11.9103238332245 12.0607284448387 11.7623376620031 11.2099698285171 11.6705075125162 11.7072334763835 NA 11.7753838276814 11.9378900554166 12.257759290496 11.8108287290891 Mrpl44
10.9263590420868 11.3248828681319 11.0332776295065 11.4046556829918 11.5987262142395 11.6287250796516 11.2456737767438 11.1126748105085 11.1345999660842 11.236173218887 11.0675253984983 Tomm34
NA 8.99152276558058 NA 9.55753085888772 9.7182986500103 NA 11.2356891663729 8.9112410721392 NA 9.72687875627154 NA Luc7l
10.675947436466 10.4173240050099 10.4104194657019 11.8810578618488 11.5499945650596 11.5748688337425 12.2963995667491 10.8607294025142 10.5527880865126 10.3119425923366 10.5457839019732 Glipr2
11.9330442983749 12.13987480063 12.0219866875126 12.181868553488 12.7311473871373 12.3484985663659 12.9119274121432 12.2305047393158 12.1881707482144 12.0631471180507 12.0937176816094 Spcs2
14.0899483122869 14.0380199317763 14.1189125576422 13.9004687235 13.813885641451 13.7288633537044 13.3167891800462 13.7322524337629 13.9165325043289 14.0908401712786 14.1155529214977 Ssbp1
13.4088272501772 13.2016376130189 13.31313095753 13.188135858406 12.8536013351164 12.5625227753808 12.6954255431733 13.4115424545745 13.587287108885 13.53770473853 13.3712532678982 Cap2
13.1181772194638 13.1241291171674 13.0511031167495 13.1808326222258 12.7467249850877 13.0124879290222 12.9345944370234 12.8086434168606 13.1308741003163 12.9999400577958 13.1468789516757 Tpd52l2
12.7884670876636 12.9528476691355 12.9899824085675 12.6765835029987 12.7477200377432 12.4912432849062 12.2245336361122 12.8293530971909 13.0362822660007 13.0187007942313 13.0477742840214 Cops7a
19.5607681159871 19.4820972824173 19.6646751860095 18.9512476658661 18.6415519334962 18.5429263213499 17.9443221797386 19.310229853194 18.9464754543393 19.3017443373708 18.931775456843 Uqcrc1
18.4048675591035 18.7648375349786 18.4884021919174 17.7542040236928 17.738803173507 17.8928904034328 17.0972311083974 18.0682733245354 18.0579499128865 18.4435361056812 18.1516722459251 Pmpcb;Uqcrc1
13.1161206460452 13.2308283283699 13.0430721773634 13.2264695389383 12.8794010929425 13.0723752741955 12.8353512627801 12.8973140647946 13.2232200334603 12.941711327948 12.5284646804638 Ola1
12.2756611176243 12.1151544773468 12.5154451200022 12.1999531107674 12.0996782651517 11.712373157782 12.0521648634618 12.0086316486755 12.1707934731885 12.2491246235103 12.045616853964 Naxd
12.9047719948649 12.7323182125584 12.806741964987 13.3531492908406 12.8333190531701 12.6457189378118 12.5424955928796 12.5186089958929 12.52504704852 12.8445285400813 12.8303482196161 Nsfl1c
11.009459619611 11.6627750324155 11.2932961637468 10.7635461368275 10.3174062623254 NA NA 10.6206860502829 10.6203412535004 10.7117090367887 10.7459443136469 Mrpl55
14.4646484230027 13.7410290479813 14.443784518371 13.5108874603512 12.815716197228 13.0405073993849 12.50781826465 13.6456912035526 13.5856510741765 13.8937882084973 11.3862518411523 Sdhc
NA 10.5336294796154 10.5553547483099 10.1889257402296 10.4534245811978 NA NA 11.1158452150769 11.2280181681755 10.853929805987 11.4033755078821 Scrn1
13.3839162362246 13.3602576179259 13.3930012217269 13.703070425343 13.6164976270403 13.504790677474 13.5948405754161 13.4083742913583 13.597689894907 13.5581012915083 13.5343185357386 Gars1
NA NA NA NA 11.9730819169032 12.4200913700639 12.9257222641907 NA NA NA 11.6571034815016 Rab32
10.8808051749348 10.5544314960466 9.62351178055714 10.3719759385814 9.3954023970869 10.835788591048 NA 10.7864248277533 10.3228838400178 10.7011946124244 10.8736618563456 Mxra7
13.209201664774 13.0533675621926 13.2588786201854 12.8650550450543 12.7911332425319 12.8985248792591 13.4183899420236 13.1617867143746 12.8177874141381 13.0432192824553 12.4695158848594 Hspa12b
15.8856543811275 15.9301289208693 15.9245745434641 16.2995814268384 16.410018735489 16.3752220419646 16.5248235018028 16.1119842290361 16.1769300587302 16.0985833090789 16.0460659670899 Rpl15
13.8573348116919 14.0084687155305 13.9426022542194 14.1193108629374 14.0470026112148 14.1298769157887 14.6033390766472 13.888964515704 13.8096795310685 13.8895191271181 13.8432797659145 Shmt2
12.1284431706553 11.6870822290519 11.5775860395294 11.2457793706611 11.3500730758679 11.4141470440054 NA 11.5805487725774 11.1464177489321 11.9634650555781 11.8420247313493 Bcs1l
13.0544777340421 13.0139104107003 12.8958777043538 11.8684020264571 12.5170638178904 12.1703046209114 NA 12.4834112059683 12.306116760171 12.6909860937875 12.653469785936 Naalad2
11.9556542069552 12.0215488923125 12.1614980964605 12.1427339441411 11.7785396714786 11.7914811087021 11.8218862304987 11.8691516600954 11.7487950219177 11.8981824917647 11.9723094553851 Tsfm
12.1229579721352 12.1431245523416 12.7431084272566 11.9493410332672 12.1496670524874 12.0398324215317 12.7167018935079 12.0526297444856 12.0650420184961 11.7946348396911 12.2290692469507 Aldh1b1
NA 11.1350925413167 10.8199548214917 11.3875594334905 11.4667643490874 11.0399750066817 11.5019043829174 11.257395231377 10.8779334090943 NA 11.2918678411324 Mtrex
19.7489398634906 19.6019509415413 19.8584786959019 19.3802469084112 19.0986851679899 18.8652932453365 18.3207765120832 19.3984477215773 19.4294916845184 19.5983575097807 19.5320128293703 Cs
12.8716326920952 12.8200378057794 12.9976769367543 12.8048388894328 12.6972927436547 13.2469023094097 12.7500988403868 12.9044611418949 12.8272370958081 12.8762100341766 12.8278434311241 Tomm70
14.3390589957926 14.3293560966532 14.0665244342797 14.7195108112598 14.8474450982223 14.7859842200536 14.8076141791242 14.5290729830714 14.5218402035911 14.2974500825661 14.2927573815702 Rps19
12.7364878469096 12.7539718955462 12.9877382517035 12.5436473614191 12.7188642593916 12.7729272571315 12.8296326033289 12.82997130274 12.8998621840683 13.0016064342016 12.7392862772595 Emc4
11.8671766341795 11.9488589284277 11.8190430787958 12.1035780422848 11.6893133700948 12.0085416700458 11.4461987444313 11.7114738226156 11.4663432812571 12.0679060911082 11.6477786712547 Nt5c3a
15.6150983664533 15.6281638642396 15.9703327671363 15.1312805314244 15.2845390797193 15.1589721970861 14.7318628014521 15.4020406325343 15.3495244836064 15.8142459442941 15.7222471258065 Mpc2
12.3955505027737 13.555791850315 13.7023957496067 11.2303358983378 12.424427104343 13.3448088243864 11.6373944958384 11.947198574191 12.3710639446719 12.9713574150516 13.2157579125652 Mpc2;Znf142
11.1140738587146 11.1383189317378 11.1429636465892 10.8554365918603 11.0667187363934 11.5919647881064 11.1787693538717 11.2746664008023 11.1675694298069 11.078843559104 11.0196793627052 Ccdc47
17.5309861177654 17.5271520633402 17.6431456026649 17.029129884025 16.8490009278972 16.8076486947045 16.0779064965544 17.3245794494092 17.2469304104459 17.398888747749 17.2674946575345 Pdhb
12.4987863224517 11.7670403703464 11.717594905828 NA 10.9582360720519 NA NA 11.6093196921004 12.0509373077055 12.2167884185266 NA Mdm1
11.137751006467 11.447489435433 11.1253503584747 11.7812027449229 11.7840571279498 12.0175085847534 12.0081329816381 10.9994217850359 11.4422934859659 10.9693879329525 11.174180057082 Srsf9
11.2429131510711 11.0904973922934 10.9582906308465 10.9292992012173 11.3799526559081 NA 12.1435557524173 11.3769360111475 11.4484421573522 NA NA Srsf1;Srsf9
14.29247033951 14.3759219418766 14.2768864629809 14.3700803564646 14.747509587046 14.6759334970224 15.0985527011117 14.4261252919745 14.396919284621 14.3194482980399 14.4114567879612 Hnrnpm
12.6570780216873 12.5807553467283 12.5508186602851 12.7028017664754 12.8618771495867 12.8516418500875 NA 12.6887879643632 12.6087041333576 12.6741467748387 12.7802303532658 Hnrnpm;Plvap
14.2358265276283 14.4011449644807 14.2933264629731 14.1893891405206 14.5251250302381 14.5585328179676 14.7382040099342 14.4805927421308 14.7862419839947 14.3578846912918 14.6164615030465 Lman1
14.865928585633 14.5425543048872 14.5953952008205 14.9786822790533 14.4015649373691 14.3507040941582 14.12092610734 14.3964448743672 14.4325611815024 14.6018729855902 14.7122849524138 Pgm1
12.9449009079664 12.9003627079733 12.8337323580908 12.482237295013 12.4197506476991 12.8439076767116 12.5545237651292 12.8758153768419 12.6334975793635 12.9388917927108 13.0725048301792 Mrps30
NA NA 10.6391448916599 11.3988325398055 11.5220162664831 NA 10.8443260785418 10.3419688254679 10.7308202549245 10.1741488739764 NA Mrto4
12.8899426850499 13.0088310283593 12.9513649368659 13.0405234073091 13.1712188576082 13.0792460991032 13.0951444085208 13.1404219163054 13.1296335379778 12.8823620682856 12.8447094731803 Rars1
11.229281725309 11.3210499856098 11.3638230186018 12.2766560831682 11.2677369870786 NA 11.2245113856696 11.1489875370099 11.9072658886398 11.3515521742044 11.3302356357611 Ptms
15.7881792366545 15.6068382902823 15.9992786197933 15.634464323375 15.1717289444294 15.0729229096479 14.5053375171465 15.6595842924731 15.3908966328174 15.7153805958284 15.7564342656341 Oxct1
12.8768857468064 13.2876509335835 13.05862435164 12.133247896203 12.5036669392 12.6201758494494 12.208868375126 12.6294337053583 12.8052883633324 12.937829268841 12.927910037754 Adck1
11.5171035844202 11.6757703712422 11.5324714416951 11.9514191284831 11.9324987909947 11.9134302218554 12.49181702917 11.5031978771389 11.9510449644646 11.5831684858308 11.9881667893876 Prpsap1;Prpsap2
18.7149543958429 18.5244361741984 18.8397485211823 17.8902815413202 17.7135254885868 18.1376863701386 17.3868372322848 18.591051040223 18.1283416135928 18.7337145993719 18.2507233203535 Cyc1
13.1661585424763 13.1307335835882 13.0255069509297 12.3936881817083 12.3354004766934 12.7253458494843 12.0732250274219 12.7437208961049 12.538596922395 12.932902760004 12.8836356684277 Mrpl45
11.5332759607203 11.6841900773558 11.4969148149447 12.0862216580366 11.9574529109099 11.7435177566728 12.2089678763182 11.5491800936874 11.9013239219567 11.6443811204459 12.0874247778184 Tars1
10.8948482282099 10.7656354922177 11.127801763895 11.1797057431644 10.7022080166935 10.8147814174176 10.0065413429833 11.0944806058733 10.6793520725562 NA 10.5486108474885 Lsm12
15.3608697489755 15.3285222331273 15.3098582417283 15.326391230984 14.9407556773553 14.5865385788642 14.6411471617037 15.0866351669322 15.0889605643552 15.1144806358251 15.6209554711884 Hint2
11.3374569574339 12.1837428112367 11.7620276353937 12.3262021820962 12.4917456730401 12.4853249468781 12.5756645992066 11.5956269393395 11.7631217176713 11.677976710462 11.8911787912704 Snu13
10.9344022526786 10.5077635834956 10.9922291286091 10.9912055965634 11.2184990965826 11.2109806741726 11.7901391270465 10.9553015390146 10.6817133642577 10.857367422432 11.2759459149566 Ppil1
NA 10.0412218528221 10.7346132200105 11.9875783344683 11.41208227397 12.0251847072254 12.1904130956539 10.873496351805 10.6313045839025 11.1535846226752 10.8834775933256 Serpinb1a
16.4693768441211 16.4238546122783 16.4868428347027 16.3618554770073 15.8648570288316 15.4291140325625 15.2226622773007 16.0523820603451 16.0381481819079 16.1819261148187 16.3994618848641 Gatd3
13.1115449814324 13.0794444997315 12.8917997357613 13.840793185565 13.2599262473628 13.2883925635316 13.873751607497 13.2045808882347 13.5537111530324 13.2130709634273 13.2314325161991 Cndp2
12.6095117584782 12.6000360205405 12.5013652793283 12.1144375420949 11.8145939640025 12.1294078097564 11.6505045353438 12.3690662473124 12.0334014204037 12.3755356956346 12.5127973949948 Mrpl28
10.9084312778192 10.9599890743181 10.9549261395012 10.6002227873638 10.8635607066269 11.4730370186409 NA 11.1545683206252 NA 10.9419918773046 NA Vps28
13.909643972298 14.1964708120641 14.0160770125102 13.6315002147069 14.1818822032342 14.4394736037409 14.7934392474707 14.2023859539256 14.2485066436429 14.0963987823194 14.3619862369276 Tmed10
12.3580205469699 11.8915629502604 12.0486145308121 12.2495299763471 11.831854364936 12.8106839036866 12.6638595286226 12.6480128122685 12.4450151135703 12.4298971589262 12.185936213108 Rab1b
14.3611244889043 14.4873703693753 14.076225128197 14.6638053854691 14.5105211214269 14.7008231565191 14.8122379513211 14.4423681866852 14.4181863333124 14.5075703989867 14.773968825454 Rab10;Rab13;Rab15;Rab1A;Rab1b;Rab8a;Rab8b
15.0484333226003 14.9184769395744 14.8986934147827 14.8413678559211 14.9834750744009 15.0252327727668 15.2884297075889 14.8527465696875 14.9590120596185 14.9680851080645 15.0260534415067 Rab1A;Rab1b
14.4777096124054 14.2714564244055 14.4995553093816 13.8976272385542 13.9150303938874 13.557481561397 13.1742196154986 14.1625518282082 14.0614595675386 14.4632615397352 14.1680964006624 Hhatl
13.8789072633068 14.1283463801674 13.9514156471804 13.262507636138 13.6727618935446 13.2360847157133 12.9499027910626 13.9573678997912 13.717950784025 13.9859806552044 13.8352928714671 Ndufaf4
11.4492508938129 NA 11.2094700006805 10.6903042054057 11.2372374173761 NA NA 11.3684059810486 11.6567965214454 11.3077703560931 NA Get4
12.2343313553396 12.0506819102201 12.4827727505302 11.7434073525657 11.7159921927505 11.840789238442 11.5078652066902 11.8493222996255 11.7697375822495 12.2519427889263 12.1631824327621 Mrpl53
12.4007527954965 12.6090830500855 12.6269361203163 12.2106430608467 12.2339587872373 12.822936368939 11.6936374855332 12.2866887352105 12.1933509247032 11.4592830778294 11.6284092625832 Mfap4
12.4821868513881 12.3413120302906 12.2965170704753 12.0569213371374 12.0964862509428 12.5260668177196 12.0317765122585 12.4134614541909 12.1710382289354 12.3002415951399 12.5304209805736 Card19
